Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024,destination code,origin code
17154,Latvia,428,Malaysia,458,7.0,10,14,9,4,7,8,7,LVA,MYS
17155,Latvia,428,Philippines,608,1.0,1,2,3,5,108,99,91,LVA,PHL
17156,Latvia,428,Singapore,702,2.0,2,3,4,5,4,1,1,LVA,SGP
17157,Latvia,428,Thailand,764,1.0,1,2,7,13,8,29,27,LVA,THA
17158,Latvia,428,Viet Nam,704,3.0,5,7,8,10,7,83,76,LVA,VNM
17160,Latvia,428,Armenia,51,1552.0,1312,1073,1010,922,693,708,652,LVA,ARM
17161,Latvia,428,Azerbaijan,31,1399.0,2254,3109,2806,2433,1922,1953,1798,LVA,AZE
17162,Latvia,428,Bahrain,48,0.0,0,0,0,0,1,0,0,LVA,BHR
17163,Latvia,428,Cyprus,196,2.0,2,3,12,22,44,59,54,LVA,CYP
17164,Latvia,428,Georgia,268,697.0,1368,2039,1850,1614,1317,1285,1183,LVA,GEO
17165,Latvia,428,Iraq,368,3.0,4,5,8,11,33,52,48,LVA,IRQ
17166,Latvia,428,Israel,376,21.0,32,43,81,117,78,108,99,LVA,ISR
17167,Latvia,428,Jordan,400,3.0,5,7,7,7,4,4,4,LVA,JOR
17168,Latvia,428,Kuwait,414,1.0,1,2,2,3,3,5,5,LVA,KWT
17169,Latvia,428,Lebanon,422,45.0,42,40,44,48,29,39,36,LVA,LBN
17170,Latvia,428,Qatar,634,0.0,0,0,0,0,1,5,5,LVA,QAT
17171,Latvia,428,Saudi Arabia,682,0.0,0,0,1,2,5,13,12,LVA,SAU
17172,Latvia,428,State of Palestine,275,0.0,0,0,0,1,2,3,3,LVA,PSE
17173,Latvia,428,Syrian Arab Republic,760,5.0,7,10,15,20,22,63,58,LVA,SYR
17174,Latvia,428,Türkiye,792,12.0,18,25,66,106,108,229,211,LVA,TUR
17175,Latvia,428,United Arab Emirates,784,1.0,1,2,5,9,12,33,30,LVA,ARE
17176,Latvia,428,Yemen,887,1.0,1,1,0,0,1,0,0,LVA,YEM
17179,Latvia,428,Belarus,112,60530.0,69060,77583,67044,54799,48588,42251,38908,LVA,BLR
17180,Latvia,428,Bulgaria,100,390.0,220,50,297,538,157,112,103,LVA,BGR
17181,Latvia,428,Czechia,203,48.0,112,176,215,249,137,159,146,LVA,CZE
17182,Latvia,428,Hungary,348,293.0,289,285,267,244,193,183,169,LVA,HUN
17183,Latvia,428,Poland,616,30550.0,16038,1526,1397,1233,832,767,706,LVA,POL
17184,Latvia,428,Republic of Moldova*,498,1629.0,2027,2426,2261,2039,1705,1707,1572,LVA,MDA
17185,Latvia,428,Romania,642,3562.0,1815,69,191,310,68,71,65,LVA,ROU
17186,Latvia,428,Russian Federation,643,473207.0,354000,234753,201748,163606,136376,116771,107529,LVA,RUS
17187,Latvia,428,Slovakia,703,21.0,19,17,36,56,22,36,33,LVA,SVK
17188,Latvia,428,Ukraine*,804,46572.0,49867,53157,47145,39933,34080,32262,29708,LVA,UKR
17190,Latvia,428,Denmark*,208,35.0,93,151,222,288,203,238,219,LVA,DNK
17191,Latvia,428,Estonia,233,1675.0,2872,4069,3803,3442,3081,2847,2622,LVA,EST
17193,Latvia,428,Finland*,246,1199.0,684,170,226,277,170,151,139,LVA,FIN
17194,Latvia,428,Iceland,352,4.0,6,9,24,40,29,53,49,LVA,ISL
17195,Latvia,428,Ireland,372,14.0,21,28,399,761,731,936,862,LVA,IRL
17196,Latvia,428,Lithuania,440,17512.0,22699,27884,24365,20226,16668,14209,13084,LVA,LTU
17197,Latvia,428,Norway*,578,22.0,37,52,123,192,325,443,408,LVA,NOR
17198,Latvia,428,Sweden,752,128.0,167,206,331,449,324,272,250,LVA,SWE
17199,Latvia,428,United Kingdom*,826,117.0,167,218,803,1369,2218,3712,3418,LVA,GBR
17201,Latvia,428,Albania,8,4.0,6,8,7,7,9,12,11,LVA,ALB
17202,Latvia,428,Andorra,20,0.0,0,0,0,1,0,0,0,LVA,AND
17203,Latvia,428,Bosnia and Herzegovina,70,2.0,2,3,4,6,7,9,8,LVA,BIH
17204,Latvia,428,Croatia,191,4.0,6,8,7,6,7,8,7,LVA,HRV
17205,Latvia,428,Greece,300,326.0,169,12,23,34,42,51,47,LVA,GRC
17206,Latvia,428,Italy,380,16.0,36,57,189,317,249,328,302,LVA,ITA
17207,Latvia,428,Malta,470,2.0,2,3,6,10,6,23,21,LVA,MLT
17208,Latvia,428,Montenegro,499,0.0,0,0,0,0,0,1,1,LVA,MNE
17209,Latvia,428,North Macedonia,807,0.0,0,0,0,0,12,17,16,LVA,MKD
17210,Latvia,428,Portugal,620,1.0,1,2,27,52,48,42,39,LVA,PRT
17211,Latvia,428,Serbia*,688,17.0,8,0,3,6,10,22,20,LVA,SRB
17212,Latvia,428,Slovenia,705,2.0,3,4,7,11,6,12,11,LVA,SVN
17213,Latvia,428,Spain*,724,18.0,17,17,107,196,148,220,203,LVA,ESP
17215,Latvia,428,Austria,40,50.0,77,104,124,142,90,101,93,LVA,AUT
17216,Latvia,428,Belgium,56,14.0,21,28,72,116,111,123,113,LVA,BEL
17217,Latvia,428,France*,250,26.0,77,128,232,331,181,279,257,LVA,FRA
17218,Latvia,428,Germany,276,1913.0,3084,4256,3723,3097,2424,2163,1992,LVA,DEU
17219,Latvia,428,Liechtenstein,438,0.0,0,0,0,0,1,0,0,LVA,LIE
17220,Latvia,428,Luxembourg,442,1.0,1,1,7,13,7,10,9,LVA,LUX
17221,Latvia,428,Monaco,492,0.0,0,0,0,0,1,0,0,LVA,MCO
17222,Latvia,428,Netherlands*,528,16.0,29,42,89,134,135,161,148,LVA,NLD
17223,Latvia,428,Switzerland,756,11.0,17,24,58,91,56,97,89,LVA,CHE
17227,Latvia,428,Antigua and Barbuda,28,0.0,0,0,0,0,1,0,0,LVA,ATG
17229,Latvia,428,Barbados,52,2.0,2,3,1,0,2,2,2,LVA,BRB
17230,Latvia,428,Cuba,192,21.0,45,70,64,57,46,46,42,LVA,CUB
17231,Latvia,428,Dominican Republic,214,0.0,0,0,0,1,1,0,0,LVA,DOM
17232,Latvia,428,Jamaica,388,0.0,0,0,0,1,1,2,2,LVA,JAM
17233,Latvia,428,Trinidad and Tobago,780,0.0,0,0,1,2,1,0,0,LVA,TTO
17235,Latvia,428,Costa Rica,188,0.0,0,0,0,1,2,0,0,LVA,CRI
17236,Latvia,428,Guatemala,320,0.0,0,0,0,0,1,1,1,LVA,GTM
17237,Latvia,428,Mexico,484,6.0,9,12,28,45,13,26,24,LVA,MEX
17238,Latvia,428,Nicaragua,558,1.0,1,1,0,0,0,0,0,LVA,NIC
17240,Latvia,428,Argentina,32,9.0,14,20,21,22,12,22,20,LVA,ARG
17241,Latvia,428,Bolivia (Plurinational State of),68,0.0,0,0,0,0,0,1,1,LVA,BOL
17242,Latvia,428,Brazil,76,8.0,12,17,27,37,21,46,42,LVA,BRA
17243,Latvia,428,Chile,152,1.0,1,2,3,5,5,7,6,LVA,CHL
17244,Latvia,428,Colombia,170,2.0,3,4,7,10,6,13,12,LVA,COL
17245,Latvia,428,Ecuador,218,0.0,0,0,0,0,2,3,3,LVA,ECU
17246,Latvia,428,Paraguay,600,1.0,1,2,1,1,3,0,0,LVA,PRY
17247,Latvia,428,Peru,604,3.0,5,7,7,8,7,9,8,LVA,PER
17248,Latvia,428,Uruguay,858,3.0,4,5,3,2,3,3,3,LVA,URY
17249,Latvia,428,Venezuela (Bolivarian Republic of),862,6.0,9,12,23,35,22,34,31,LVA,VEN
17251,Latvia,428,Canada,124,42.0,64,87,119,148,120,177,163,LVA,CAN
17253,Latvia,428,United States of America*,840,167.0,323,479,603,712,426,543,500,LVA,USA
17256,Latvia,428,Australia*,36,45.0,69,93,131,166,83,111,102,LVA,AUS
17257,Latvia,428,New Zealand*,554,5.0,8,11,12,14,5,13,12,LVA,NZL
17259,Latvia,428,Palau,585,1.0,1,1,0,0,0,0,0,LVA,PLW
17288,Lithuania,440,Eritrea,232,12.0,9,7,6,5,5,30,32,LTU,ERI
17289,Lithuania,440,Ethiopia,231,1.0,0,0,0,0,1,2,2,LTU,ETH
17290,Lithuania,440,Kenya,404,4.0,3,2,2,1,5,8,8,LTU,KEN
17291,Lithuania,440,Madagascar,450,2.0,1,1,1,1,2,6,6,LTU,MDG
17292,Lithuania,440,Malawi,454,0.0,0,0,0,0,1,0,0,LTU,MWI
17293,Lithuania,440,Mauritius,480,1.0,1,1,1,0,3,2,2,LTU,MUS
17294,Lithuania,440,Mozambique,508,0.0,0,0,0,0,0,1,1,LTU,MOZ
17295,Lithuania,440,Rwanda,646,0.0,0,0,0,0,2,1,1,LTU,RWA
17296,Lithuania,440,Somalia,706,1.0,0,0,0,0,2,1,1,LTU,SOM
17297,Lithuania,440,Uganda,800,0.0,0,0,0,0,1,0,0,LTU,UGA
17298,Lithuania,440,United Republic of Tanzania,834,0.0,0,0,0,0,3,1,1,LTU,TZA
17299,Lithuania,440,Zambia,894,0.0,0,0,0,0,1,0,0,LTU,ZMB
17300,Lithuania,440,Zimbabwe,716,1.0,1,0,0,0,1,5,5,LTU,ZWE
17302,Lithuania,440,Angola,24,1.0,0,0,0,0,1,2,2,LTU,AGO
17303,Lithuania,440,Cameroon,120,13.0,10,8,7,5,7,30,32,LTU,CMR
17304,Lithuania,440,Congo,178,3.0,3,1,1,1,5,6,6,LTU,COG
17305,Lithuania,440,Democratic Republic of the Congo,180,2.0,0,0,0,0,3,3,3,LTU,COD
17307,Lithuania,440,Algeria,12,6.0,4,4,3,3,8,11,12,LTU,DZA
17308,Lithuania,440,Egypt,818,3.0,4,3,31,56,54,86,91,LTU,EGY
17309,Lithuania,440,Libya,434,3.0,2,2,2,1,5,5,5,LTU,LBY
17310,Lithuania,440,Morocco,504,5.0,4,3,3,1,3,14,15,LTU,MAR
17311,Lithuania,440,Sudan,729,1.0,0,0,0,0,2,2,2,LTU,SDN
17312,Lithuania,440,Tunisia,788,6.0,5,4,3,3,12,8,8,LTU,TUN
17314,Lithuania,440,Namibia,516,1.0,0,0,0,0,3,1,1,LTU,NAM
17315,Lithuania,440,South Africa,710,12.0,9,7,6,5,8,25,26,LTU,ZAF
17317,Lithuania,440,Benin,204,0.0,0,0,0,0,1,0,0,LTU,BEN
17318,Lithuania,440,Côte d'Ivoire,384,0.0,0,0,0,0,0,1,1,LTU,CIV
17319,Lithuania,440,Gambia,270,0.0,0,0,0,0,1,0,0,LTU,GMB
17320,Lithuania,440,Ghana,288,4.0,3,2,2,1,4,8,8,LTU,GHA
17321,Lithuania,440,Guinea,324,1.0,0,0,0,0,2,1,1,LTU,GIN
17322,Lithuania,440,Liberia,430,3.0,2,2,2,1,6,5,5,LTU,LBR
17323,Lithuania,440,Mali,466,1.0,0,0,0,0,2,1,1,LTU,MLI
17324,Lithuania,440,Mauritania,478,0.0,0,0,0,0,1,0,0,LTU,MRT
17325,Lithuania,440,Nigeria,566,5.0,5,3,16,28,15,5,5,LTU,NGA
17326,Lithuania,440,Togo,768,0.0,0,0,0,0,1,0,0,LTU,TGO
17329,Lithuania,440,Kazakhstan,398,13109.0,8354,6544,6388,5366,4477,4248,4475,LTU,KAZ
17330,Lithuania,440,Kyrgyzstan,417,1006.0,774,606,569,455,380,347,366,LTU,KGZ
17331,Lithuania,440,Tajikistan,762,1481.0,659,516,487,392,338,361,380,LTU,TJK
17332,Lithuania,440,Turkmenistan,795,3341.0,479,375,356,289,236,207,218,LTU,TKM
17333,Lithuania,440,Uzbekistan,860,4197.0,2077,1626,1480,1133,945,809,852,LTU,UZB
17335,Lithuania,440,China,156,157.0,175,137,105,60,53,191,201,LTU,CHN
17336,Lithuania,440,Dem. People's Republic of Korea,408,4.0,2,2,2,1,7,6,6,LTU,PRK
17337,Lithuania,440,Japan,392,14.0,15,11,20,28,26,23,24,LTU,JPN
17338,Lithuania,440,Mongolia,496,79.0,88,68,76,75,62,53,56,LTU,MNG
17339,Lithuania,440,Republic of Korea,410,4.0,3,2,2,2,0,13,14,LTU,KOR
17341,Lithuania,440,Afghanistan,4,40.0,45,35,31,24,20,41,43,LTU,AFG
17342,Lithuania,440,Bangladesh,50,18.0,13,10,9,7,5,44,46,LTU,BGD
17343,Lithuania,440,India,356,216.0,169,132,124,95,11,567,597,LTU,IND
17344,Lithuania,440,Iran (Islamic Republic of),364,24.0,27,21,55,82,121,60,63,LTU,IRN
17345,Lithuania,440,Maldives,462,0.0,0,0,0,0,0,1,1,LTU,MDV
17346,Lithuania,440,Nepal,524,9.0,7,6,5,3,12,15,16,LTU,NPL
17347,Lithuania,440,Pakistan,586,35.0,40,31,50,63,91,7,7,LTU,PAK
17348,Lithuania,440,Sri Lanka,144,22.0,18,14,13,10,3,61,64,LTU,LKA
17350,Lithuania,440,Cambodia,116,2.0,2,1,1,1,5,4,4,LTU,KHM
17351,Lithuania,440,Indonesia,360,4.0,3,2,2,1,2,10,11,LTU,IDN
17352,Lithuania,440,Lao People's Democratic Republic,418,1.0,0,0,0,0,0,3,3,LTU,LAO
17353,Lithuania,440,Malaysia,458,4.0,3,1,1,1,1,11,12,LTU,MYS
17354,Lithuania,440,Philippines,608,20.0,16,12,12,8,0,58,61,LTU,PHL
17355,Lithuania,440,Singapore,702,4.0,3,3,2,2,10,5,5,LTU,SGP
17356,Lithuania,440,Thailand,764,7.0,5,4,3,3,2,20,21,LTU,THA
17357,Lithuania,440,Viet Nam,704,66.0,74,57,52,40,35,40,42,LTU,VNM
17359,Lithuania,440,Armenia,51,815.0,870,681,729,678,579,427,450,LTU,ARM
17360,Lithuania,440,Azerbaijan,31,2193.0,1711,1340,1271,1031,878,690,727,LTU,AZE
17361,Lithuania,440,Bahrain,48,1.0,1,1,1,0,2,5,5,LTU,BHR
17362,Lithuania,440,Cyprus,196,3.0,4,3,19,33,33,51,54,LTU,CYP
17363,Lithuania,440,Georgia,268,2036.0,1144,896,868,723,656,488,514,LTU,GEO
17364,Lithuania,440,Iraq,368,26.0,20,16,14,11,16,55,58,LTU,IRQ
17365,Lithuania,440,Israel,376,30.0,34,26,34,39,18,146,154,LTU,ISR
17366,Lithuania,440,Jordan,400,3.0,2,1,1,1,2,8,8,LTU,JOR
17367,Lithuania,440,Kuwait,414,5.0,4,3,3,1,11,5,5,LTU,KWT
17368,Lithuania,440,Lebanon,422,118.0,133,104,83,52,31,14,15,LTU,LBN
17369,Lithuania,440,Oman,512,2.0,0,0,0,0,1,5,5,LTU,OMN
17370,Lithuania,440,Qatar,634,3.0,2,2,1,1,2,8,8,LTU,QAT
17371,Lithuania,440,Saudi Arabia,682,8.0,6,4,4,2,8,14,15,LTU,SAU
17372,Lithuania,440,State of Palestine,275,5.0,4,3,3,1,9,8,8,LTU,PSE
17373,Lithuania,440,Syrian Arab Republic,760,168.0,131,103,96,76,20,431,454,LTU,SYR
17374,Lithuania,440,Türkiye,792,40.0,45,35,59,75,64,233,245,LTU,TUR
17375,Lithuania,440,United Arab Emirates,784,17.0,19,14,21,27,35,61,64,LTU,ARE
17378,Lithuania,440,Belarus,112,80249.0,71602,56088,52280,41370,33613,33813,35625,LTU,BLR
17379,Lithuania,440,Bulgaria,100,33.0,37,28,59,83,74,140,147,LTU,BGR
17380,Lithuania,440,Czechia,203,66.0,74,57,81,94,87,120,126,LTU,CZE
17381,Lithuania,440,Hungary,348,132.0,147,115,123,115,101,140,147,LTU,HUN
17382,Lithuania,440,Poland,616,4372.0,4890,3830,3467,2633,2167,1900,2002,LTU,POL
17383,Lithuania,440,Republic of Moldova*,498,1763.0,1081,846,834,710,563,936,986,LTU,MDA
17384,Lithuania,440,Romania,642,35.0,40,31,130,213,211,360,379,LTU,ROU
17385,Lithuania,440,Russian Federation,643,158448.0,121622,95271,88849,70305,58511,51718,54490,LTU,RUS
17386,Lithuania,440,Slovakia,703,16.0,18,14,25,34,38,71,75,LTU,SVK
17387,Lithuania,440,Ukraine*,804,43228.0,25598,20051,18521,14475,12347,20566,43908,LTU,UKR
17389,Lithuania,440,Denmark*,208,100.0,112,87,236,354,377,605,637,LTU,DNK
17390,Lithuania,440,Estonia,233,1514.0,1414,1107,1107,958,816,822,866,LTU,EST
17391,Lithuania,440,Finland*,246,74.0,83,65,89,101,108,164,173,LTU,FIN
17392,Lithuania,440,Iceland,352,7.0,8,6,32,54,54,57,60,LTU,ISL
17393,Lithuania,440,Ireland,372,18.0,21,16,794,1465,1465,1790,1886,LTU,IRL
17394,Lithuania,440,Latvia,428,11157.0,10638,8333,8048,6670,5630,5722,6029,LTU,LVA
17395,Lithuania,440,Norway*,578,43.0,49,38,632,1142,1418,2763,2911,LTU,NOR
17396,Lithuania,440,Sweden,752,478.0,308,241,293,307,312,555,585,LTU,SWE
17397,Lithuania,440,United Kingdom*,826,281.0,315,246,2224,3901,4306,6620,6975,LTU,GBR
17399,Lithuania,440,Albania,8,11.0,9,6,6,4,4,28,29,LTU,ALB
17400,Lithuania,440,Bosnia and Herzegovina,70,1.0,1,1,1,0,3,2,2,LTU,BIH
17401,Lithuania,440,Croatia,191,15.0,11,8,8,6,7,35,37,LTU,HRV
17402,Lithuania,440,Greece,300,10.0,12,9,35,57,55,103,109,LTU,GRC
17403,Lithuania,440,Italy,380,40.0,45,35,200,338,355,643,677,LTU,ITA
17404,Lithuania,440,Malta,470,9.0,7,6,5,3,9,19,20,LTU,MLT
17405,Lithuania,440,North Macedonia,807,3.0,2,1,1,1,4,7,7,LTU,MKD
17406,Lithuania,440,Portugal,620,3.0,4,3,33,59,65,128,135,LTU,PRT
17407,Lithuania,440,Serbia*,688,4.0,3,3,2,2,2,13,14,LTU,SRB
17408,Lithuania,440,Slovenia,705,4.0,2,2,2,1,3,10,11,LTU,SVN
17409,Lithuania,440,Spain*,724,1450.0,935,732,745,658,630,833,878,LTU,ESP
17411,Lithuania,440,Austria,40,48.0,53,41,54,60,60,80,84,LTU,AUT
17412,Lithuania,440,Belgium,56,30.0,34,26,123,205,181,272,287,LTU,BEL
17413,Lithuania,440,France*,250,215.0,241,188,280,335,334,519,547,LTU,FRA
17414,Lithuania,440,Germany,276,1833.0,2049,1605,1819,1786,1628,2090,2202,LTU,DEU
17415,Lithuania,440,Luxembourg,442,15.0,11,9,8,6,18,24,25,LTU,LUX
17416,Lithuania,440,Monaco,492,0.0,0,0,0,0,2,0,0,LTU,MCO
17417,Lithuania,440,Netherlands*,528,33.0,37,28,85,131,166,310,327,LTU,NLD
17418,Lithuania,440,Switzerland,756,23.0,26,20,37,50,61,100,105,LTU,CHE
17422,Lithuania,440,Bahamas,44,0.0,0,0,0,0,1,0,0,LTU,BHS
17423,Lithuania,440,Cuba,192,10.0,7,6,5,5,16,14,15,LTU,CUB
17424,Lithuania,440,Dominica,212,0.0,0,0,0,0,1,0,0,LTU,DMA
17425,Lithuania,440,Jamaica,388,0.0,0,0,0,0,1,0,0,LTU,JAM
17427,Lithuania,440,Belize,84,0.0,0,0,0,0,1,0,0,LTU,BLZ
17428,Lithuania,440,Honduras,340,1.0,0,0,0,0,2,1,1,LTU,HND
17429,Lithuania,440,Mexico,484,17.0,13,10,10,7,16,33,35,LTU,MEX
17430,Lithuania,440,Nicaragua,558,0.0,0,0,0,0,0,1,1,LTU,NIC
17432,Lithuania,440,Argentina,32,83.0,93,72,74,67,53,65,68,LTU,ARG
17433,Lithuania,440,Bolivia (Plurinational State of),68,1.0,1,0,0,0,3,1,1,LTU,BOL
17434,Lithuania,440,Brazil,76,75.0,84,65,72,70,61,77,81,LTU,BRA
17435,Lithuania,440,Chile,152,3.0,2,1,1,0,6,4,4,LTU,CHL
17436,Lithuania,440,Colombia,170,10.0,7,5,5,4,10,19,20,LTU,COL
17437,Lithuania,440,Ecuador,218,1.0,1,0,0,0,1,5,5,LTU,ECU
17438,Lithuania,440,Guyana,328,0.0,0,0,0,0,0,1,1,LTU,GUY
17439,Lithuania,440,Paraguay,600,0.0,0,0,0,0,3,0,0,LTU,PRY
17440,Lithuania,440,Peru,604,5.0,3,3,3,1,5,11,12,LTU,PER
17441,Lithuania,440,Suriname,740,0.0,0,0,0,0,1,0,0,LTU,SUR
17442,Lithuania,440,Uruguay,858,22.0,25,19,24,26,25,17,18,LTU,URY
17443,Lithuania,440,Venezuela (Bolivarian Republic of),862,11.0,9,6,6,4,9,24,25,LTU,VEN
17445,Lithuania,440,Canada,124,66.0,74,57,49,36,29,38,40,LTU,CAN
17446,Lithuania,440,United States of America*,840,1170.0,1310,1026,936,719,554,588,619,LTU,USA
17449,Lithuania,440,Australia*,36,22.0,25,19,33,44,41,57,60,LTU,AUS
17450,Lithuania,440,New Zealand*,554,6.0,4,4,3,2,8,11,12,LTU,NZL
17452,Lithuania,440,Samoa,882,0.0,0,0,0,0,1,0,0,LTU,WSM
17481,Norway*,578,Burundi,108,0.0,3,58,440,895,1014,1123,1249,NOR,BDI
17482,Norway*,578,Comoros,174,1.0,1,1,2,4,6,4,4,NOR,COM
17483,Norway*,578,Djibouti,262,6.0,3,11,12,34,58,61,68,NOR,DJI
17484,Norway*,578,Eritrea,232,19.0,44,530,1780,4828,15150,22974,25546,NOR,ERI
17485,Norway*,578,Ethiopia,231,1681.0,2227,2567,3028,5137,7900,9493,10556,NOR,ETH
17486,Norway*,578,Kenya,404,489.0,618,827,1077,1496,1964,2309,2567,NOR,KEN
17487,Norway*,578,Madagascar,450,337.0,365,371,419,444,471,492,547,NOR,MDG
17488,Norway*,578,Malawi,454,8.0,3,12,55,93,119,112,125,NOR,MWI
17489,Norway*,578,Mauritius,480,145.0,148,138,147,173,187,196,218,NOR,MUS
17491,Norway*,578,Mozambique,508,22.0,32,60,102,138,191,193,215,NOR,MOZ
17492,Norway*,578,Rwanda,646,6.0,33,148,316,530,612,662,736,NOR,RWA
17493,Norway*,578,Seychelles,690,2.0,3,4,5,12,12,13,14,NOR,SYC
17494,Norway*,578,Somalia,706,1286.0,3293,6445,12645,17925,27009,29034,32285,NOR,SOM
17495,Norway*,578,South Sudan,728,0.0,0,0,0,0,65,178,198,NOR,SSD
17496,Norway*,578,Uganda,800,242.0,325,459,629,824,1126,1586,1764,NOR,UGA
17497,Norway*,578,United Republic of Tanzania,834,248.0,350,507,647,832,931,935,1040,NOR,TZA
17498,Norway*,578,Zambia,894,115.0,140,184,252,463,537,558,620,NOR,ZMB
17499,Norway*,578,Zimbabwe,716,70.0,90,148,180,228,291,319,355,NOR,ZWE
17501,Norway*,578,Angola,24,30.0,41,103,239,377,490,496,552,NOR,AGO
17502,Norway*,578,Cameroon,120,121.0,149,197,365,543,677,814,905,NOR,CMR
17503,Norway*,578,Central African Republic,140,4.0,5,6,8,7,19,26,29,NOR,CAF
17504,Norway*,578,Chad,148,7.0,9,7,16,23,24,31,34,NOR,TCD
17505,Norway*,578,Congo,178,132.0,172,266,681,145,222,254,282,NOR,COG
17506,Norway*,578,Democratic Republic of the Congo,180,32.0,27,34,144,1689,2186,2798,3111,NOR,COD
17507,Norway*,578,Equatorial Guinea,226,1.0,2,3,4,3,12,13,14,NOR,GNQ
17508,Norway*,578,Gabon,266,2.0,2,3,4,8,9,11,12,NOR,GAB
17509,Norway*,578,Sao Tome and Principe,678,0.0,1,2,2,2,10,5,6,NOR,STP
17511,Norway*,578,Algeria,12,448.0,558,731,912,1113,1210,1283,1427,NOR,DZA
17512,Norway*,578,Egypt,818,290.0,310,383,500,726,1071,1355,1507,NOR,EGY
17513,Norway*,578,Libya,434,57.0,54,70,196,284,539,760,845,NOR,LBY
17514,Norway*,578,Morocco,504,2393.0,3044,3719,4309,4874,5522,6199,6893,NOR,MAR
17515,Norway*,578,Sudan,729,68.0,138,341,659,1061,3264,4794,5331,NOR,SDN
17516,Norway*,578,Tunisia,788,375.0,447,530,644,855,1003,1133,1260,NOR,TUN
17519,Norway*,578,Botswana,72,35.0,36,82,96,110,118,118,131,NOR,BWA
17520,Norway*,578,Eswatini,748,3.0,4,6,7,14,15,19,21,NOR,SWZ
17521,Norway*,578,Lesotho,426,2.0,3,3,5,9,14,9,10,NOR,LSO
17522,Norway*,578,Namibia,516,19.0,20,39,72,81,82,99,110,NOR,NAM
17523,Norway*,578,South Africa,710,629.0,641,744,833,1160,1450,1741,1936,NOR,ZAF
17525,Norway*,578,Benin,204,11.0,3,7,8,18,28,27,30,NOR,BEN
17526,Norway*,578,Burkina Faso,854,19.0,10,11,15,23,31,32,36,NOR,BFA
17527,Norway*,578,Cabo Verde,132,163.0,167,234,251,382,405,406,451,NOR,CPV
17528,Norway*,578,Côte d'Ivoire,384,71.0,92,122,184,282,336,369,410,NOR,CIV
17529,Norway*,578,Gambia,270,570.0,676,789,879,1012,1151,1252,1392,NOR,GMB
17530,Norway*,578,Ghana,288,736.0,1104,1050,1198,1524,1879,2094,2328,NOR,GHA
17531,Norway*,578,Guinea,324,29.0,27,30,77,163,273,298,331,NOR,GIN
17532,Norway*,578,Guinea-Bissau,624,9.0,10,13,13,22,64,68,76,NOR,GNB
17533,Norway*,578,Liberia,430,66.0,71,70,846,895,922,955,1062,NOR,LBR
17534,Norway*,578,Mali,466,5.0,14,17,34,39,53,57,63,NOR,MLI
17535,Norway*,578,Mauritania,478,3.0,7,12,10,18,60,69,77,NOR,MRT
17536,Norway*,578,Niger,562,0.0,5,6,22,35,48,56,62,NOR,NER
17537,Norway*,578,Nigeria,566,306.0,370,414,579,1002,1776,1977,2198,NOR,NGA
17539,Norway*,578,Senegal,686,36.0,44,71,98,173,253,310,345,NOR,SEN
17540,Norway*,578,Sierra Leone,694,143.0,153,195,372,468,514,518,576,NOR,SLE
17541,Norway*,578,Togo,768,53.0,39,63,67,95,115,113,126,NOR,TGO
17544,Norway*,578,Kazakhstan,398,0.0,6,46,290,646,931,973,1082,NOR,KAZ
17545,Norway*,578,Kyrgyzstan,417,0.0,0,6,53,141,192,236,262,NOR,KGZ
17546,Norway*,578,Tajikistan,762,0.0,0,10,52,91,108,121,135,NOR,TJK
17547,Norway*,578,Turkmenistan,795,0.0,0,9,42,57,76,87,97,NOR,TKM
17548,Norway*,578,Uzbekistan,860,3.0,4,30,110,302,488,660,734,NOR,UZB
17550,Norway*,578,China,156,1862.0,2878,3617,5938,9823,12197,13579,15099,NOR,CHN
17551,Norway*,578,"China, Hong Kong SAR",344,728.0,854,884,910,1643,2344,2673,2972,NOR,HKG
17553,Norway*,578,Dem. People's Republic of Korea,408,26.0,23,25,27,40,37,36,40,NOR,PRK
17554,Norway*,578,Japan,392,826.0,867,926,953,1181,1381,1540,1712,NOR,JPN
17555,Norway*,578,Mongolia,496,0.0,0,8,42,94,146,154,171,NOR,MNG
17556,Norway*,578,Republic of Korea,410,4821.0,5355,5966,6514,7056,7413,7832,8709,NOR,KOR
17558,Norway*,578,Afghanistan,4,253.0,351,638,5023,8836,13124,17242,19172,NOR,AFG
17559,Norway*,578,Bangladesh,50,558.0,492,485,553,704,997,1331,1480,NOR,BGD
17560,Norway*,578,Bhutan,64,5.0,8,15,22,233,365,373,415,NOR,BTN
17561,Norway*,578,India,356,4422.0,4621,5130,5806,8132,11845,14726,16374,NOR,IND
17562,Norway*,578,Iran (Islamic Republic of),364,5198.0,7055,8857,11527,13037,16043,18379,20436,NOR,IRN
17563,Norway*,578,Maldives,462,0.0,0,1,1,4,5,4,4,NOR,MDV
17564,Norway*,578,Nepal,524,52.0,71,164,325,719,1559,2233,2483,NOR,NPL
17565,Norway*,578,Pakistan,586,10470.0,11567,13283,15081,17152,19283,21140,23507,NOR,PAK
17566,Norway*,578,Sri Lanka,144,4707.0,6122,7295,8157,8714,9187,9531,10598,NOR,LKA
17568,Norway*,578,Brunei Darussalam,96,20.0,20,21,22,29,34,34,38,NOR,BRN
